DRAFTID,DraftYear,Rnd,Pick,TmCode ,Player,Pos,Age,College/Univ
2013385,2013,3,85,WAS,Jordan Reed,TE,23,Florida
2013386,2013,3,86,IND,Hugh Thornton,G,22,Illinois
2013387,2013,3,87,SEA,Jordan Hill,DT,22,Penn St.
2013388,2013,3,88,SFO,Corey Lemonier,DE,21,Auburn
2013389,2013,3,89,HOU,Brennan Williams,OL,22,North Carolina
2013390,2013,3,90,DEN,Kayvon Webster,DB,22,South Florida
2013391,2013,3,91,NWE,Duron Harmon,DB,22,Rutgers
2013392,2013,3,92,STL,Stedman Bailey,WR,22,West Virginia
2013393,2013,3,93,MIA,Will Davis,DB,23,Utah St.
2013394,2013,3,94,BAL,Brandon Williams,DT,24,Missouri Southern
2013395,2013,3,95,HOU,Sam Montgomery,DE,23,LSU
2013396,2013,3,96,KAN,Knile Davis,RB,21,Arkansas
2013397,2013,3,97,TEN,Zaviar Gooden,LB,23,Missouri
2013498,2013,4,98,PHI,Matt Barkley,QB,22,USC
2013499,2013,4,99,KAN,Nico Johnson,LB,23,Alabama
20134100,2013,4,100,TAM,Akeem Spence,DT,21,Illinois
20134101,2013,4,101,JAX,Ace Sanders,WR,21,South Carolina
20134102,2013,4,102,NWE,Josh Boyce,WR,22,TCU
20134103,2013,4,103,ARI,Alex Okafor,DE,22,Texas
20134104,2013,4,104,MIA,Jelani Jenkins,LB,21,Florida
20134105,2013,4,105,BUF,Duke Williams,DB,22,Nevada
20134106,2013,4,106,MIA,Dion Sims,TE,22,Michigan St.
20134107,2013,4,107,TEN,Brian Schwenke,C,22,California
20134108,2013,4,108,CAR,Edmund Kugbila,OL,22,Valdosta St.
20134109,2013,4,109,GNB,David Bakhtiari,T,21,Colorado
20134110,2013,4,110,NYG,Ryan Nassib,QB,23,Syracuse
20134111,2013,4,111,PIT,Shamarko Thomas,DB,22,Syracuse
20134112,2013,4,112,OAK,Tyler Wilson,QB,24,Arkansas
20134113,2013,4,113,STL,Barrett Jones,G,23,Alabama
20134114,2013,4,114,DAL,B.W. Webb,DB,23,William & Mary
20134115,2013,4,115,PIT,Landry Jones,QB,24,Oklahoma
20134116,2013,4,116,ARI,Earl Watford,G,23,James Madison
20134117,2013,4,117,CHI,Khaseem Greene,LB,24,Rutgers
20134118,2013,4,118,CIN,Sean Porter,LB,22,Texas A&M
20134119,2013,4,119,WAS,Phillip Thomas,DB,24,Fresno St.
20134120,2013,4,120,MIN,Gerald Hodges,LB,22,Penn St.
20134121,2013,4,121,IND,Khaled Holmes,C,23,USC
20134122,2013,4,122,GNB,J.C. Tretter,T,22,Cornell
20134123,2013,4,123,SEA,Chris Harper,WR,23,Kansas St.
20134124,2013,4,124,HOU,Trevardo Williams,DE,22,Connecticut
20134125,2013,4,125,GNB,Johnathan Franklin,RB,23,UCLA
20134126,2013,4,126,TAM,William Gholston,DE,22,Michigan St.
20134127,2013,4,127,ATL,Malliciah Goodman,DE,23,Clemson
20134128,2013,4,128,SFO,Quinton Patton,WR,23,Louisiana Tech
20134129,2013,4,129,BAL,John Simon,DE,22,Ohio St.
20134130,2013,4,130,BAL,Kyle Juszczyk,RB,22,Harvard
20134131,2013,4,131,SFO,Marcus Lattimore,RB,21,South Carolina
20134132,2013,4,132,DET,Devin Taylor,DE,23,South Carolina
20134133,2013,4,133,ATL,Levine Toilolo,TE,22,Stanford
20135134,2013,5,134,KAN,Sanders Commings,DB,23,Georgia
20135135,2013,5,135,JAX,Denard Robinson,WR,22,Michigan
20135136,2013,5,136,PHI,Earl Wolff,DB,23,North Carolina St.
20135137,2013,5,137,SEA,Jesse Williams,DT,22,Alabama
20135138,2013,5,138,SEA,Tharold Simon,DB,22,LSU
20135139,2013,5,139,IND,Montori Hughes,DT,23,UT Martin
20135140,2013,5,140,ARI,Stepfan Taylor,RB,22,Stanford
20135141,2013,5,141,NYJ,Oday Aboushi,T,22,Virginia
20135142,2013,5,142,TEN,Lavar Edwards,DE,23,LSU
20135143,2013,5,143,BUF,Jonathan Meeks,DB,23,Clemson
20135144,2013,5,144,NOR,Kenny Stills,WR,21,Oklahoma
20135145,2013,5,145,SDG,Steve Williams,DB,22,California
20135146,2013,5,146,DEN,Quanterus Smith,DE,23,Western Kentucky
20135147,2013,5,147,TAM,Steven Means,DE,22,Buffalo
20135148,2013,5,148,CAR,A.J. Klein,LB,22,Iowa St.
20135149,2013,5,149,STL,Brandon McGee,DB,22,Miami (FL)
20135150,2013,5,150,PIT,Terry Hawthorne,DB,23,Illinois
20135151,2013,5,151,DAL,Joseph Randle,RB,21,Oklahoma St.
20135152,2013,5,152,NYG,Cooper Taylor,DB,23,Richmond
20135153,2013,5,153,ATL,Stansly Maponga,DE,22,TCU
20135154,2013,5,154,WAS,Chris Thompson,RB,22,Florida St.
20135155,2013,5,155,MIN,Jeff Locke,P,23,UCLA
20135156,2013,5,156,CIN,Tanner Hawkinson,T,23,Kansas
20135157,2013,5,157,SFO,Quinton Dial,DE,23,Alabama
20135158,2013,5,158,SEA,Luke Willson,TE,23,Rice
20135159,2013,5,159,GNB,Micah Hyde,DB,22,Iowa
20135160,2013,5,160,STL,Zac Stacy,RB,22,Vanderbilt
20135161,2013,5,161,DEN,Tavarres King,WR,23,Georgia
20135162,2013,5,162,WAS,Brandon Jenkins,DE,23,Florida St.
20135163,2013,5,163,CHI,Jordan Mills,T,22,Louisiana Tech
20135164,2013,5,164,MIA,Mike Gillislee,RB,22,Florida
20135165,2013,5,165,DET,Sam Martin,P,23,Appalachian St.
20135166,2013,5,166,MIA,Caleb Sturgis,K,24,Florida
20135167,2013,5,167,GNB,Josh Boyd,DE,24,Mississippi St.
20135168,2013,5,168,BAL,Ricky Wagner,T,23,Wisconsin
20136169,2013,6,169,JAX,Josh Evans,DB,22,Florida
20136170,2013,6,170,KAN,Eric Kush,C,23,California (PA)
20136171,2013,6,171,DET,Corey Fuller,WR,23,Virginia Tech
20136172,2013,6,172,OAK,Nick Kasa,TE,22,Colorado
20136173,2013,6,173,DEN,Vinston Painter,G,23,Virginia Tech
20136174,2013,6,174,ARI,Ryan Swope,WR,22,Texas A&M
20136175,2013,6,175,CLE,Jamoris Slaughter,DB,23,Notre Dame
20136176,2013,6,176,HOU,David Quessenberry,OL,23,San Jose St.
20136177,2013,6,177,BUF,Dustin Hopkins,K,22,Florida St.
20136178,2013,6,178,NYJ,William Campbell,OL,22,Michigan
20136179,2013,6,179,SDG,Tourek Williams,DE,22,Florida International
20136180,2013,6,180,SFO,Nick Moody,LB,23,Florida St.
20136181,2013,6,181,OAK,Latavius Murray,RB,23,Central Florida
20136182,2013,6,182,CAR,Kenjon Barner,RB,24,Oregon
20136183,2013,6,183,NOR,Rufus Johnson,DE,23,Tarleton St.
20136184,2013,6,184,OAK,Mychal Rivera,TE,22,Tennessee
20136185,2013,6,185,DAL,DeVonte Holloman,LB,22,South Carolina
20136186,2013,6,186,PIT,Justin Brown,WR,22,Oklahoma
20136187,2013,6,187,ARI,Andre Ellington,RB,24,Clemson
20136188,2013,6,188,CHI,Cornelius Washington,LB,23,Georgia
20136189,2013,6,189,TAM,Mike James,RB,22,Miami (FL)
20136190,2013,6,190,CIN,Rex Burkhead,RB,23,Nebraska
20136191,2013,6,191,WAS,Bacarri Rambo,DB,23,Georgia
20136192,2013,6,192,IND,John Boyett,DB,23,Oregon
20136193,2013,6,193,GNB,Nate Palmer,LB,23,Illinois St.
20136194,2013,6,194,SEA,Spencer Ware,RB,21,LSU
20136195,2013,6,195,HOU,Alan Bonner,WR,22,Jacksonville St.
20136196,2013,6,196,MIN,Jeff Baca,G,23,UCLA
20136197,2013,6,197,CIN,Cobi Hamilton,WR,22,Arkansas
20136198,2013,6,198,HOU,Chris Jones,DT,23,Bowling Green
20136199,2013,6,199,DET,Theo Riddick,RB,22,Notre Dame
20136200,2013,6,200,BAL,Kapron Lewis-Moore,DE,23,Notre Dame
20136201,2013,6,201,HOU,Ryan Griffin,TE,23,Connecticut
20136202,2013,6,202,TEN,Khalid Wooten,DB,23,Nevada
20136203,2013,6,203,BAL,Ryan Jensen,T,22,
20136204,2013,6,204,KAN,Braden Wilson,FB,23,Kansas St.
20136205,2013,6,205,OAK,Stacy McGee,DT,23,Oklahoma
20136206,2013,6,206,PIT,Vince Williams,LB,23,Florida St.
20137207,2013,7,207,KAN,Mike Catapano,DE,23,Princeton
20137208,2013,7,208,JAX,Jeremy Harris,DB,22,New Mexico St.
20137209,2013,7,209,OAK,Brice Butler,WR,23,San Diego St.
20137210,2013,7,210,JAX,Demetrius McCray,DB,22,Appalachian St.
20137211,2013,7,211,DET,Michael Williams,TE,22,Alabama
20137212,2013,7,212,PHI,Joe Kruger,DE,21,Utah
20137213,2013,7,213,MIN,Michael Mauti,LB,23,Penn St.
20137214,2013,7,214,MIN,Travis Bond,G,22,North Carolina
20137215,2013,7,215,NYJ,Tommy Bohanon,RB,22,Wake Forest
20137216,2013,7,216,GNB,Charles Johnson,WR,24,Grand Valley St.
20137217,2013,7,217,CLE,Armonty Bryant,DE,23,East Central (OK)
20137218,2013,7,218,PHI,Jordan Poyer,DB,22,Oregon St.
20137219,2013,7,219,ARI,D.C. Jefferson,TE,24,Rutgers
20137220,2013,7,220,SEA,Ryan Seymour,G,23,Vanderbilt
20137221,2013,7,221,SDG,Brad Sorensen,QB,25,Southern Utah
20137222,2013,7,222,BUF,Chris Gragg,TE,23,Arkansas
20137223,2013,7,223,PIT,Nick Williams,DT,23,Samford
20137224,2013,7,224,GNB,Kevin Dorsey,WR,23,Maryland
20137225,2013,7,225,NYG,Eric Herman,OL,23,Ohio
20137226,2013,7,226,NWE,Michael Buchanan,DE,22,Illinois
20137227,2013,7,227,CLE,Garrett Gilkey,T,23,Chadron St.
20137228,2013,7,228,WAS,Jawan Jamison,RB,21,Rutgers
20137229,2013,7,229,MIN,Everett Dawkins,DT,23,Florida St.
20137230,2013,7,230,IND,Kerwynn Williams,RB,22,Utah St.
20137231,2013,7,231,SEA,Ty Powell,DE,25,Harding
20137232,2013,7,232,GNB,Sam Barrington,LB,22,South Florida
20137233,2013,7,233,OAK,David Bass,DE,22,Missouri Western St.
20137234,2013,7,234,DEN,Zac Dysert,QB,23,Miami (OH)
20137235,2013,7,235,NWE,Steve Beauharnais,LB,23,Rutgers
20137236,2013,7,236,CHI,Marquess Wilson,WR,20,Washington St.
20137237,2013,7,237,SFO,B.J. Daniels,QB,24,South Florida
20137238,2013,7,238,BAL,Aaron Mellette,WR,23,Elon
20137239,2013,7,239,PHI,David King,DE,23,Oklahoma
20137240,2013,7,240,CIN,Reid Fragel,OL,22,Ohio St.
20137241,2013,7,241,SEA,Jared Smith,DT,23,New Hampshire
20137242,2013,7,242,SEA,Michael Bowie,T,21,
20137243,2013,7,243,ATL,Kemal Ishmael,DB,22,Central Florida
20137244,2013,7,244,ATL,Zeke Motta,DB,23,Notre Dame
20137245,2013,7,245,DET,Brandon Hepburn,LB,23,Florida A&M
20137246,2013,7,246,SFO,Carter Bykowski,OL,23,Iowa St.
20137247,2013,7,247,BAL,Marc Anthony,DB,23,California
20137248,2013,7,248,TEN,Daimion Stafford,DB,22,Nebraska
20137249,2013,7,249,ATL,Sean Renfree,QB,23,Duke
20137250,2013,7,250,MIA,Don Jones,DB,23,Arkansas St.
20137251,2013,7,251,CIN,T.J. Johnson,C,23,South Carolina
20137252,2013,7,252,SFO,Marcus Cooper,DB,23,Rutgers
20137253,2013,7,253,NYG,Michael Cox,RB,24,Massachusetts
20137254,2013,7,254,IND,Justice Cunningham,TE,22,South Carolina
201411,2014,1,1,HOU,Jadeveon Clowney,DE,21,South Carolina
201412,2014,1,2,STL,Greg Robinson,T,21,Auburn
201413,2014,1,3,JAX,Blake Bortles,QB,22,Central Florida
201414,2014,1,4,BUF,Sammy Watkins,WR,21,Clemson
201415,2014,1,5,OAK,Khalil Mack,LB,23,Buffalo
201416,2014,1,6,ATL,Jake Matthews,T,22,Texas A&M
201417,2014,1,7,TAM,Mike Evans,WR,21,Texas A&M
201418,2014,1,8,CLE,Justin Gilbert,DB,22,Oklahoma St.
201419,2014,1,9,MIN,Anthony Barr,LB,22,UCLA
2014110,2014,1,10,DET,Eric Ebron,TE,21,North Carolina
2014111,2014,1,11,TEN,Taylor Lewan,T,23,Michigan
2014112,2014,1,12,NYG,Odell Beckham Jr.,WR,21,LSU
2014113,2014,1,13,STL,Aaron Donald,DT,23,Pittsburgh
2014114,2014,1,14,CHI,Kyle Fuller,DB,22,Virginia Tech
2014115,2014,1,15,PIT,Ryan Shazier,LB,22,Ohio St.
2014116,2014,1,16,DAL,Zack Martin,G,23,Notre Dame
2014117,2014,1,17,BAL,C.J. Mosley,LB,22,Alabama
2014118,2014,1,18,NYJ,Calvin Pryor,DB,22,Louisville
2014119,2014,1,19,MIA,Ja'Wuan James,T,22,Tennessee
2014120,2014,1,20,NOR,Brandin Cooks,WR,20,Oregon St.
2014121,2014,1,21,GNB,Ha Ha Clinton-Dix,DB,21,Alabama
2014122,2014,1,22,CLE,Johnny Manziel,QB,21,Texas A&M
2014123,2014,1,23,KAN,Dee Ford,LB,23,Auburn
2014124,2014,1,24,CIN,Darqueze Dennard,DB,22,Michigan St.
2014125,2014,1,25,SDG,Jason Verrett,DB,23,TCU
2014126,2014,1,26,PHI,Marcus Smith,LB,22,Louisville
2014127,2014,1,27,ARI,Deone Bucannon,DB,22,Washington St.
2014128,2014,1,28,CAR,Kelvin Benjamin,WR,23,Florida St.
2014129,2014,1,29,NWE,Dominique Easley,DT,22,Florida
2014130,2014,1,30,SFO,Jimmie Ward,DB,23,Northern Illinois
2014131,2014,1,31,DEN,Bradley Roby,DB,22,Ohio St.
2014132,2014,1,32,MIN,Teddy Bridgewater,QB,21,Louisville
2014233,2014,2,33,HOU,Xavier Su'a-Filo,G,23,UCLA
2014234,2014,2,34,DAL,DeMarcus Lawrence,DE,22,Boise St.
2014235,2014,2,35,CLE,Joel Bitonio,G,22,Nevada
2014236,2014,2,36,OAK,Derek Carr,QB,23,Fresno St.
2014237,2014,2,37,ATL,Ra'Shede Hageman,DT,24,Minnesota
2014238,2014,2,38,TAM,Austin Seferian-Jenkins,TE,21,Washington
2014239,2014,2,39,JAX,Marqise Lee,WR,22,USC
2014240,2014,2,40,DET,Kyle Van Noy,LB,23,BYU
2014241,2014,2,41,STL,Lamarcus Joyner,DB,23,Florida St.
2014242,2014,2,42,PHI,Jordan Matthews,WR,22,Vanderbilt
2014243,2014,2,43,NYG,Weston Richburg,OL,23,Colorado St.
2014244,2014,2,44,BUF,Cyrus Kouandjio,T,21,Alabama
2014245,2014,2,45,SEA,Paul Richardson,WR,22,Colorado
2014246,2014,2,46,PIT,Stephon Tuitt,DE,21,Notre Dame
2014247,2014,2,47,WAS,Trent Murphy,LB,23,Stanford
2014248,2014,2,48,BAL,Timmy Jernigan,DT,21,Florida St.
2014249,2014,2,49,NYJ,Jace Amaro,TE,22,Texas Tech
2014250,2014,2,50,SDG,Jeremiah Attaochu,LB,21,Georgia Tech
2014251,2014,2,51,CHI,Ego Ferguson,DT,22,LSU
2014252,2014,2,52,ARI,Troy Niklas,TE,21,Notre Dame
2014253,2014,2,53,GNB,Davante Adams,WR,21,Fresno St.
2014254,2014,2,54,TEN,Bishop Sankey,RB,21,Washington
2014255,2014,2,55,CIN,Jeremy Hill,RB,21,LSU
2014256,2014,2,56,DEN,Cody Latimer,WR,21,Indiana
2014257,2014,2,57,SFO,Carlos Hyde,RB,23,Ohio St.
2014258,2014,2,58,NOR,Stanley Jean-Baptiste,DB,24,Nebraska
2014259,2014,2,59,IND,Jack Mewhort,T,23,Ohio St.
2014260,2014,2,60,CAR,Kony Ealy,DE,22,Missouri
2014261,2014,2,61,JAX,Allen Robinson,WR,21,Penn St.
2014262,2014,2,62,NWE,Jimmy Garoppolo,QB,22,Eastern Illinois
2014263,2014,2,63,MIA,Jarvis Landry,WR,21,LSU
2014264,2014,2,64,SEA,Justin Britt,T,23,Missouri
2014365,2014,3,65,HOU,C.J. Fiedorowicz,TE,22,Iowa
2014366,2014,3,66,WAS,Morgan Moses,OL,23,Virginia
2014367,2014,3,67,MIA,Billy Turner,T,22,North Dakota St.
2014368,2014,3,68,ATL,Dezmen Southward,DB,23,Wisconsin
2014369,2014,3,69,TAM,Charles Sims,RB,23,West Virginia
2014370,2014,3,70,SFO,Marcus Martin,C,20,USC
2014371,2014,3,71,CLE,Christian Kirksey,LB,22,Iowa
2014372,2014,3,72,MIN,Scott Crichton,DE,22,Oregon St.
2014373,2014,3,73,BUF,Preston Brown,LB,21,Louisville
2014374,2014,3,74,NYG,Jay Bromley,DT,22,Syracuse
2014375,2014,3,75,STL,Tre Mason,RB,21,Auburn
2014376,2014,3,76,DET,Travis Swanson,C,23,Arkansas
2014377,2014,3,77,SFO,Chris Borland,LB,23,Wisconsin
2014378,2014,3,78,WAS,Spencer Long,G,23,Nebraska
2014379,2014,3,79,BAL,Terrence Brooks,DB,22,Florida St.
2014380,2014,3,80,NYJ,Dexter McDougle,DB,23,Maryland
2014381,2014,3,81,OAK,Gabe Jackson,G,23,Mississippi St.
2014382,2014,3,82,CHI,Will Sutton,DT,22,Arizona St.
2014383,2014,3,83,HOU,Louis Nix,DT,23,Notre Dame
2014384,2014,3,84,ARI,Kareem Martin,DE,22,North Carolina
2014385,2014,3,85,GNB,Khyri Thornton,DT,24,Southern Miss
2014386,2014,3,86,PHI,Josh Huff,WR,22,Oregon
2014387,2014,3,87,KAN,Phillip Gaines,DB,23,Rice
2014388,2014,3,88,CIN,Will Clarke,DE,23,West Virginia
2014389,2014,3,89,SDG,Chris Watt,G,24,Notre Dame
2014390,2014,3,90,IND,Donte Moncrief,WR,21,Mississippi
2014391,2014,3,91,ARI,John Brown,WR,24,Pittsburg St.
2014392,2014,3,92,CAR,Trai Turner,OL,21,LSU
2014393,2014,3,93,JAX,Brandon Linder,OL,22,Miami (FL)
2014394,2014,3,94,CLE,Terrance West,RB,23,Towson
2014395,2014,3,95,DEN,Michael Schofield,OL,23,Michigan
2014396,2014,3,96,MIN,Jerick McKinnon,RB,22,Georgia Southern
2014397,2014,3,97,PIT,Dri Archer,WR,23,Kent St.
2014398,2014,3,98,GNB,Richard Rodgers,TE,22,California
2014399,2014,3,99,BAL,Crockett Gillmore,TE,22,Colorado St.
20143100,2014,3,100,SFO,Brandon Thomas,OL,23,Clemson
20144101,2014,4,101,PHI,Jaylen Watkins,DB,22,Florida
20144102,2014,4,102,WAS,Bashaud Breeland,DB,22,Clemson
20144103,2014,4,103,ATL,Devonta Freeman,RB,22,Florida St.
20144104,2014,4,104,NYJ,Jalen Saunders,WR,21,Oklahoma
20144105,2014,4,105,NWE,Bryan Stork,C,23,Florida St.
20144106,2014,4,106,SFO,Bruce Ellington,WR,23,South Carolina
20144107,2014,4,107,OAK,Justin Ellis,DT,23,Louisiana Tech
20144108,2014,4,108,SEA,Cassius Marsh,DE,22,UCLA
20144109,2014,4,109,BUF,Ross Cockrell,DB,23,Duke
20144110,2014,4,110,STL,Maurice Alexander,DB,23,Utah St.
20144111,2014,4,111,CIN,Russell Bodine,C,22,North Carolina
20144112,2014,4,112,TEN,DaQuan Jones,DT,22,Penn St.
20144113,2014,4,113,NYG,Andre Williams,RB,22,Boston Col.
20144114,2014,4,114,JAX,Aaron Colvin,DB,22,Oklahoma
20144115,2014,4,115,NYJ,Shaquelle Evans,WR,23,UCLA
20144116,2014,4,116,OAK,Keith McGill,DB,25,Utah
20144117,2014,4,117,CHI,Ka'Deem Carey,RB,21,Arizona
20144118,2014,4,118,PIT,Martavis Bryant,WR,22,Clemson
20144119,2014,4,119,DAL,Anthony Hitchens,LB,22,Iowa
20144120,2014,4,120,ARI,Logan Thomas,QB,23,Virginia Tech
20144121,2014,4,121,GNB,Carl Bradford,LB,22,Arizona St.
20144122,2014,4,122,TEN,Marqueston Huff,DB,22,Wyoming
20144123,2014,4,123,SEA,Kevin Norwood,WR,24,Alabama
20144124,2014,4,124,KAN,De'Anthony Thomas,RB,21,Oregon
20144125,2014,4,125,MIA,Walt Aikens,DB,23,Liberty
20144126,2014,4,126,NOR,Khairi Fortt,LB,22,California
20144127,2014,4,127,CLE,Pierre Desir,DB,23,Lindenwood
20144128,2014,4,128,CAR,Tre Boston,DB,22,North Carolina
20144129,2014,4,129,SFO,Dontae Johnson,DB,22,North Carolina St.
20144130,2014,4,130,NWE,James White,RB,22,Wisconsin
20144131,2014,4,131,CHI,Brock Vereen,DB,22,Minnesota
20144132,2014,4,132,SEA,Kevin Pierre-Louis,LB,22,Boston Col.
20144133,2014,4,133,DET,Nevin Lawson,DB,23,Utah St.
20144134,2014,4,134,BAL,Brent Urban,DT,23,Virginia
20144135,2014,4,135,HOU,Tom Savage,QB,24,Pittsburgh
20144136,2014,4,136,DET,Larry Webster,DE,24,Bloomsburg
20144137,2014,4,137,NYJ,Dakota Dozier,OL,23,Furman
20144138,2014,4,138,BAL,Lorenzo Taliaferro,RB,22,Coastal Carolina
20144139,2014,4,139,ATL,Prince Shembo,LB,22,Notre Dame
20144140,2014,4,140,NWE,Cameron Fleming,T,22,Stanford
20145141,2014,5,141,PHI,Taylor Hart,DE,23,Oregon
20145142,2014,5,142,WAS,Ryan Grant,WR,23,Tulane
20145143,2014,5,143,TAM,Kadeem Edwards,OL,23,Tennessee St.
20145144,2014,5,144,JAX,Telvin Smith,LB,23,Florida St.
20145145,2014,5,145,MIN,David Yankey,OL,22,Stanford
20145146,2014,5,146,DAL,Devin Street,WR,23,Pittsburgh
20145147,2014,5,147,ATL,Ricardo Allen,DB,22,Purdue
20145148,2014,5,148,CAR,Bene Benwikere,DB,23,San Jose St.
20145149,2014,5,149,TAM,Kevin Pamphile,T,23,Purdue
20145150,2014,5,150,SFO,Aaron Lynch,DE,21,South Florida
20145151,2014,5,151,TEN,Avery Williamson,LB,22,Kentucky
20145152,2014,5,152,NYG,Nat Berhe,DB,23,San Diego St.
20145153,2014,5,153,BUF,Cyril Richardson,G,23,Baylor
20145154,2014,5,154,NYJ,Jeremiah George,LB,22,Iowa St.
20145155,2014,5,155,MIA,Arthur Lynch,TE,24,Georgia
20145156,2014,5,156,DEN,Lamin Barrow,LB,23,LSU
20145157,2014,5,157,PIT,Shaquille Richardson,DB,22,Arizona
20145158,2014,5,158,DET,Caraun Reid,DT,22,Princeton
20145159,2014,5,159,JAX,Chris Smith,DE,22,Arkansas
20145160,2014,5,160,ARI,Ed Stinson,DE,24,Alabama
20145161,2014,5,161,GNB,Corey Linsley,C,23,Ohio St.
20145162,2014,5,162,PHI,Ed Reynolds,DB,22,Stanford
20145163,2014,5,163,KAN,Aaron Murray,QB,23,Georgia
20145164,2014,5,164,CIN,A.J. McCarron,QB,23,Alabama
20145165,2014,5,165,SDG,Ryan Carrethers,DT,23,Arkansas St.
20145166,2014,5,166,IND,Jonathan Newsome,LB,23,Ball St.
20145167,2014,5,167,NOR,Vinnie Sunseri,DB,22,Alabama
20145168,2014,5,168,ATL,Marquis Spruill,LB,23,Syracuse
20145169,2014,5,169,NOR,Ronald Powell,LB,23,Florida
20145170,2014,5,170,SFO,Keith Reaser,DB,23,Florida Atlantic
20145171,2014,5,171,MIA,Jordan Tripp,LB,23,Montana
20145172,2014,5,172,SEA,Jimmy Staten,DT,23,Middle Tenn. St.
20145173,2014,5,173,PIT,Wesley Johnson,OL,23,Vanderbilt
20145174,2014,5,174,NYG,Devon Kennard,DE,23,USC
20145175,2014,5,175,BAL,John Urschel,G,23,Penn St.
20145176,2014,5,176,GNB,Jared Abbrederis,WR,23,Wisconsin
20146177,2014,6,177,HOU,Jeoffrey Pagan,DE,21,Alabama
20146178,2014,6,178,TEN,Zach Mettenberger,QB,23,LSU
20146179,2014,6,179,NWE,Jon Halapio,OL,23,Florida
20146180,2014,6,180,SFO,Kenneth Acker,DB,22,SMU
20146181,2014,6,181,HOU,Alfred Blue,RB,23,LSU
20146182,2014,6,182,MIN,Antone Exum,DB,23,Virginia Tech
20146183,2014,6,183,CHI,David Fales,QB,23,San Jose St.
20146184,2014,6,184,MIN,Kendall James,DB,23,Maine
20146185,2014,6,185,TAM,Robert Herron,WR,22,Wyoming
20146186,2014,6,186,WAS,Lache Seastrunk,RB,23,Baylor
20146187,2014,6,187,NYG,Bennett Jackson,DB,22,Notre Dame
20146188,2014,6,188,STL,E.J. Gaines,DB,22,Missouri
20146189,2014,6,189,DET,T.J. Jones,WR,22,Notre Dame
20146190,2014,6,190,MIA,Matt Hazel,WR,22,Coastal Carolina
20146191,2014,6,191,CHI,Pat O'Donnell,P,23,Miami (FL)
20146192,2014,6,192,PIT,Jordan Zumwalt,LB,22,UCLA
20146193,2014,6,193,KAN,Zach Fulton,G,22,Tennessee
20146194,2014,6,194,BAL,Keith Wenning,QB,23,Ball St.
20146195,2014,6,195,NYJ,Brandon Dixon,DB,24,NW Missouri St.
20146196,2014,6,196,ARI,Walt Powell,WR,22,Murray St.
20146197,2014,6,197,GNB,Demetri Goodson,DB,25,Baylor
20146198,2014,6,198,NWE,Zach Moore,DE,24,Concordia-St.Paul (MN)
20146199,2014,6,199,SEA,Garrett Scott,OL,22,Marshall
20146200,2014,6,200,KAN,Laurent Duvernay-Tardif,OL,23,McGill
20146201,2014,6,201,SDG,Marion Grice,RB,23,Arizona St.
20146202,2014,6,202,NOR,Tavon Rooks,OL,24,Kansas St.
20146203,2014,6,203,IND,Andrew Jackson,LB,22,Western Kentucky
20146204,2014,6,204,CAR,Tyler Gaffney,RB,23,Stanford
20146205,2014,6,205,JAX,Luke Bowanko,C,23,Virginia
20146206,2014,6,206,NWE,Jemea Thomas,DB,24,Georgia Tech
20146207,2014,6,207,DEN,Matt Paradis,OL,24,Boise St.
20146208,2014,6,208,SEA,Eric Pinkins,DB,23,San Diego St.
20146209,2014,6,209,NYJ,Quincy Enunwa,WR,22,Nebraska
20146210,2014,6,210,NYJ,IK Enemkpali,DT,23,Louisiana Tech
20146211,2014,6,211,HOU,Jay Prosch,FB,22,Auburn
20146212,2014,6,212,CIN,Marquis Flowers,LB,22,Arizona
20146213,2014,6,213,NYJ,Tajh Boyd,QB,23,Clemson
20146214,2014,6,214,STL,Garrett Gilbert,QB,23,SMU
20146215,2014,6,215,PIT,Daniel McCullers,DT,22,Tennessee
20147216,2014,7,216,HOU,Andre Hal,DB,22,Vanderbilt
20147217,2014,7,217,WAS,Ted Bolser,TE,23,Indiana
20147218,2014,7,218,BAL,Michael Campanaro,WR,23,Wake Forest
20147219,2014,7,219,OAK,T.J. Carrie,DB,24,Ohio
20147220,2014,7,220,MIN,Shamar Stephen,DT,23,Connecticut
20147221,2014,7,221,BUF,Randell Johnson,LB,23,Florida Atlantic
20147222,2014,7,222,JAX,Storm Johnson,RB,22,Central Florida
20147223,2014,7,223,MIN,Brandon Watts,LB,23,Georgia Tech
20147224,2014,7,224,PHI,Beau Allen,DT,22,Wisconsin
20147225,2014,7,225,MIN,Jabari Price,DB,21,North Carolina
20147226,2014,7,226,STL,Mitchell Van Dyk,OL,23,Portland St.
20147227,2014,7,227,SEA,Kiero Small,RB,25,Arkansas
20147228,2014,7,228,WAS,Zach Hocker,K,23,Arkansas
20147229,2014,7,229,DET,Nate Freese,K,24,Boston Col.
20147230,2014,7,230,PIT,Rob Blanchflower,TE,24,Massachusetts
20147231,2014,7,231,DAL,Ben Gardner,DE,24,Stanford
20147232,2014,7,232,IND,Ulrick John,OL,22,Georgia St.
20147233,2014,7,233,NYJ,Trevor Reilly,LB,26,Utah
20147234,2014,7,234,MIA,Terrence Fede,DE,22,Marist
20147235,2014,7,235,OAK,Shelby Harris,DE,23,Illinois St.
20147236,2014,7,236,GNB,Jeff Janis,WR,23,Saginaw Valley St.
