"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","Height","Weight(lbs)","Arm_Length","Hand_Size","WonderlicScore"
12652,2000,Byron Frisch,Brigham Young,DE,Tennessee,Titans,3,31,93,23,77.0,281.0,,,
12653,2000,Cornelius Griffin,Alabama,DE,New York,Giants,2,11,42,23,75.0,297.0,,,
12655,2000,Darren Howard,Kansas State,DE,New Orleans,Saints,2,2,33,23,76.0,281.0,,,
12657,2000,Rob Meier,Washington State,DE,Jacksonville,Jaguars,7,35,241,23,77.0,284.0,,,
12658,2000,Quinton Reese,Auburn,DE,Detroit,Lions,6,15,181,,76.0,283.0,,,
12659,2000,Adalius Thomas,Southern Miss,DE,Baltimore,Ravens,6,20,186,23,75.0,270.0,,,
12660,2000,Brian Young,UTEP,DE,Los Angeles ,Rams,5,10,139,23,75.0,278.0,,,
12662,2000,Kendrick Clancy,Mississippi,DT,Pittsburgh,Steelers,3,10,72,21,73.0,283.0,,,
12663,2000,Chris Combs,Duke,DT,Pittsburgh,Steelers,6,7,173,23,77.0,286.0,,,
12667,2000,Ernest Grant,Arkansas-Pine Bluff,DT,Miami,Dolphins,6,1,167,24,77.0,316.0,,,
12668,2000,Chris Hovan,Boston College,DT,Minnesota,Vikings,1,25,25,22,75.0,305.0,,,
12669,2000,Jabari Issa,Washington,DT,Arizona,Cardinals,6,10,176,22,77.0,296.0,,,
12672,2000,Jerry Johnson,Florida State,DT,Denver,Broncos,4,7,101,23,73.0,293.0,,,
12673,2000,Leif Larsen,UTEP,DT,Buffalo ,Bills,6,28,194,25,77.0,300.0,,,
12675,2000,Alvin McKinley,Mississippi State,DT,Carolina,Panthers,4,26,120,22,76.0,289.0,,,
12676,2000,Fred Robbins,Wake Forest,DT,Minnesota,Vikings,2,24,55,23,76.0,312.0,,,
12677,2000,Richard Seals,Utah,DT,New York,Jets,7,12,218,,74.0,316.0,,,
12678,2000,Mao Tosi,Idaho,DT,Arizona,Cardinals,5,7,136,23,77.0,310.0,,,
12680,2000,Steve Warren,Nebraska,DT,Green Bay,Packers,3,12,74,22,73.0,307.0,,,
12681,2000,Josh Williams,Michigan,DT,Indianapolis,Colts,4,28,122,24,76.0,282.0,,,
12682,2000,Cedric Woodard,Texas,DT,Baltimore,Ravens,6,25,191,23,75.0,290.0,,,
12683,2000,Deon Dyer,North Carolina,FB,Miami,Dolphins,4,23,117,22,71.0,260.0,,,
12684,2000,Mondriel Fulcher,Miami (FL),FB,Las Vegas,Raiders,7,21,227,23,76.0,253.0,,,
12685,2000,Mike Green,Houston,FB,Tennessee,Titans,7,7,213,24,73.0,253.0,,,
12688,2000,Sammy Morris,Texas Tech,FB,Buffalo ,Bills,5,27,156,23,73.0,221.0,,,
12689,2000,Aaron Shea,Michigan,FB,Cleveland,Browns,4,16,110,23,76.0,253.0,,,
12690,2000,Paul Smith,UTEP,FB,San Francisco,"49ers",5,3,132,22,71.0,220.0,,,
12691,2000,Terrelle Smith,Arizona State,FB,New Orleans,Saints,4,2,96,22,73.0,249.0,,,
12692,2000,Rashidi Barnes,Colorado,FS,Cleveland,Browns,7,19,225,22,73.0,208.0,,,
12693,2000,Rogers Beckett,Marshall,FS,Los Angeles ,Chargers,2,12,43,23,74.0,207.0,,,
12694,2000,Todd Franz,Tulsa,FS,Detroit,Lions,5,16,145,24,73.0,199.0,,,
12695,2000,Arturo Freeman,South Carolina,FS,Miami,Dolphins,5,23,152,23,73.0,188.0,,,
12697,2000,Mike Green,Houston,FS,Tennessee,Titans,7,7,213,24,73.0,189.0,,,
12699,2000,Kenoy Kennedy,Arkansas,FS,Denver,Broncos,2,14,45,22,73.0,221.0,,,
12701,2000,Bobby Myers,Wisconsin,FS,Tennessee,Titans,4,30,124,23,73.0,183.0,,,
12703,2000,Travares Tillman,Georgia Tech,FS,Buffalo ,Bills,2,27,58,22,73.0,194.0,,,
12704,2000,Marcus Bell,Arizona,ILB,Seattle,Seahawks,4,22,116,23,74.0,237.0,,,
12705,2000,Danny Clark,Illinois,ILB,Jacksonville,Jaguars,7,39,245,23,74.0,245.0,,,
12707,2000,Dustin Lyman,Wake Forest,ILB,Chicago,Bears,3,25,87,24,76.0,259.0,,,
12709,2000,Rob Morris,Brigham Young,ILB,Indianapolis,Colts,1,28,28,25,74.0,250.0,,,
12711,2000,Peter Sirmon,Oregon,ILB,Tennessee,Titans,4,34,128,23,74.0,246.0,,,
12712,2000,T.J. Slaughter,Southern Miss,ILB,Jacksonville,Jaguars,3,30,92,23,73.0,247.0,,,
12714,2000,Jeff Ulbrich,Hawaii,ILB,San Francisco,"49ers",3,24,86,23,73.0,249.0,,,
12715,2000,Brad Meester,Northern Iowa,OC,Jacksonville,Jaguars,2,29,60,23,76.0,298.0,,,
12720,2000,Brad Bedell,Colorado,OG,Cleveland,Browns,6,40,206,23,77.0,302.0,,,
12721,2000,Cooper Carlisle,Florida,OG,Denver,Broncos,4,18,112,23,78.0,297.0,,,
12722,2000,Travis Claridge,USC,OG,Atlanta,Falcons,2,6,37,22,77.0,303.0,,,
12723,2000,Cosey Coleman,Tennessee,OG,Tampa Bay,Buccaneers,2,20,51,21,76.0,322.0,,,
12727,2000,Jeno James,Auburn,OG,Carolina,Panthers,6,16,182,23,75.0,320.0,,,
12729,2000,Matt Johnson,Brigham Young,OG,Indianapolis,Colts,5,9,138,,76.0,345.0,,,
12730,2000,Leander Jordan,Indiana (PA),OG,Carolina,Panthers,3,20,82,22,76.0,330.0,,,
12731,2000,Andrew Kline,San Diego State,OG,Los Angeles ,Rams,7,14,220,,74.0,305.0,,,
12733,2000,Richard Mercier,Miami (FL),OG,Baltimore,Ravens,5,19,148,,75.0,295.0,,,
12734,2000,Michael Moore,Troy,OG,Washington,Commanders,4,35,129,23,75.0,320.0,,,
12736,2000,Manuia Savea,Arizona,OG,Cleveland,Browns,7,1,207,,74.0,308.0,,,
12737,2000,Mark Tauscher,Wisconsin,OG,Green Bay,Packers,7,18,224,23,76.0,318.0,,,
12738,2000,Jason Thomas,Hampton,OG,Los Angeles ,Chargers,7,16,222,23,76.0,300.0,,,23
12742,2000,Keith Bulluck,Syracuse,OLB,Tennessee,Titans,1,30,30,23,75.0,244.0,,,
12743,2000,Kabeer Gbaja-Biamila,San Diego State,OLB,Green Bay,Packers,5,20,149,22,76.0,243.0,,,
12744,2000,Ian Gold,Michigan,OLB,Denver,Broncos,2,9,40,22,73.0,221.0,,,
12745,2000,Barrett Green,West Virginia,OLB,Detroit,Lions,2,19,50,22,73.0,233.0,,,
12746,2000,Clark Haggans,Colorado State,OLB,Pittsburgh,Steelers,5,8,137,23,76.0,253.0,,,
12747,2000,Dhani Jones,Michigan,OLB,New York,Giants,6,11,177,22,73.0,240.0,,,
12749,2000,Corey Moore,Virginia Tech,OLB,Buffalo ,Bills,3,27,89,23,71.0,223.0,,,
12751,2000,DaShon Polk,Arizona,OLB,Buffalo ,Bills,7,45,251,23,74.0,233.0,,,
12752,2000,Sekou Sanyika,California,OLB,Arizona,Cardinals,7,9,215,22,75.0,241.0,,,
12753,2000,Mark Simoneau,Kansas State,OLB,Atlanta,Falcons,3,5,67,23,73.0,237.0,,,
12754,2000,Shannon Taylor,Virginia,OLB,Los Angeles ,Chargers,6,18,184,25,75.0,249.0,,,
12755,2000,Brian Urlacher,New Mexico,OLB,Chicago,Bears,1,9,9,22,76.0,258.0,,,
12756,2000,Marcus Washington,Auburn,OLB,Indianapolis,Colts,2,28,59,22,75.0,252.0,,,
12757,2000,Antonio Wilson,Texas A&M-Commerce,OLB,Minnesota,Vikings,4,12,106,22,74.0,245.0,,,
12758,2000,Darnell Alford,Boston College,OT,Kansas City,Chiefs,6,22,188,23,76.0,334.0,,,
12759,2000,Mark Baniewicz,Syracuse,OT,Jacksonville,Jaguars,7,41,247,,78.0,312.0,,,
12760,2000,Joey Chustz,Louisiana Tech,OT,Jacksonville,Jaguars,4,29,123,,79.0,304.0,,,
12761,2000,Chad Clifton,Tennessee,OT,Green Bay,Packers,2,13,44,24,77.0,334.0,,,
12764,2000,Adrian Klemm,Hawaii,OT,New England,Patriots,2,15,46,23,76.0,307.0,,,
12765,2000,Stockar McDougle,Oklahoma,OT,Detroit,Lions,1,20,20,23,77.0,361.0,,,
12766,2000,Chris McIntosh,Wisconsin,OT,Seattle,Seahawks,1,22,22,23,79.0,315.0,,,
12767,2000,Damion McIntosh,Kansas State,OT,Los Angeles ,Chargers,3,21,83,23,76.0,328.0,,,
12770,2000,Tutan Reyes,Mississippi,OT,New Orleans,Saints,5,2,131,22,75.0,299.0,,,
12771,2000,Greg Robinson-Randall,Michigan State,OT,New England,Patriots,4,33,127,22,78.0,333.0,,,
12772,2000,Wes Shivers,Mississippi State,OT,Tennessee,Titans,7,31,237,23,78.0,318.0,,,
12773,2000,Marvel Smith,Arizona State,OT,Pittsburgh,Steelers,2,7,38,22,77.0,320.0,,,
12774,2000,Michael Thompson,Tennessee State,OT,Atlanta,Falcons,4,6,100,23,77.0,305.0,,,
12775,2000,Todd Wade,Mississippi,OT,Miami,Dolphins,2,22,53,23,80.0,326.0,,,
12777,2000,Tom Brady,Michigan,QB,New England,Patriots,6,33,199,23,77.0,211.0,,,33
12779,2000,Marc Bulger,West Virginia,QB,New Orleans,Saints,6,2,168,23,74.0,208.0,,,29
12781,2000,Giovanni Carmazzi,Hofstra,QB,San Francisco,"49ers",3,3,65,,75.0,224.0,,,32
12784,2000,Joe Hamilton,Georgia Tech,QB,Tampa Bay,Buccaneers,7,28,234,23,70.0,192.0,,,18
12785,2000,Todd Husak,Stanford,QB,Washington,Commanders,6,36,202,22,75.0,216.0,,,39
12786,2000,Jarious Jackson,Notre Dame,QB,Denver,Broncos,7,8,214,23,73.0,226.0,,,18
12790,2000,Tee Martin,Tennessee,QB,Pittsburgh,Steelers,5,34,163,22,74.0,227.0,,,11
12791,2000,Chad Pennington,Marshall,QB,New York,Jets,1,18,18,24,76.0,229.0,,,25
12792,2000,Tim Rattay,Louisiana Tech,QB,San Francisco,"49ers",7,6,212,23,73.0,215.0,,,27
12793,2000,Chris Redman,Louisville,QB,Baltimore,Ravens,3,13,75,23,75.0,222.0,,,16
12794,2000,Spergon Wynn,Texas State University,QB,Cleveland,Browns,6,17,183,22,76.0,229.0,,,25
12797,2000,Trung Canidate,Arizona,RB,Los Angeles ,Rams,1,31,31,23,71.0,193.0,,,
12798,2000,Doug Chapman,Marshall,RB,Minnesota,Vikings,3,26,88,23,70.0,215.0,,,
12800,2000,Reuben Droughns,Oregon,RB,Detroit,Lions,3,19,81,22,71.0,215.0,,,
12802,2000,Dante Hall,Texas A&M,RB,Kansas City,Chiefs,5,24,153,21,68.0,191.0,,,
12804,2000,Thomas Hamner,Minnesota,RB,Philadelphia,Eagles,6,5,171,,73.0,197.0,,,
12808,2000,Curtis Keaton,James Madison,RB,Cincinnati ,Bengals,4,3,97,23,70.0,214.0,,,
12809,2000,Jamal Lewis,Tennessee,RB,Baltimore,Ravens,1,5,5,21,73.0,240.0,,,
12811,2000,Rondell Mealey,LSU,RB,Green Bay,Packers,7,46,252,23,73.0,212.0,,,
12812,2000,Frank Moreau,Louisville,RB,Kansas City,Chiefs,4,21,115,23,73.0,231.0,,,
12813,2000,Chad Morton,USC,RB,New Orleans,Saints,5,37,166,23,68.0,182.0,,,
12814,2000,Travis Prentice,Miami (OH),RB,Cleveland,Browns,3,1,63,23,73.0,225.0,,,
12815,2000,J.R. Redmond,Arizona State,RB,New England,Patriots,3,14,76,22,73.0,216.0,,,
12819,2000,Shyrone Stith,Virginia Tech,RB,Jacksonville,Jaguars,7,37,243,22,68.0,204.0,,,
12822,2000,Matt Bowen,Iowa,SS,Los Angeles ,Rams,6,32,198,23,73.0,201.0,,,
12823,2000,Mike Brown,Nebraska,SS,Chicago,Bears,2,8,39,22,70.0,204.0,,,
12824,2000,Tyrone Carter,Minnesota,SS,Minnesota,Vikings,4,24,118,24,68.0,190.0,,,
12826,2000,Deon Grant,Tennessee,SS,Carolina,Panthers,2,26,57,21,74.0,209.0,,,
12829,2000,Aric Morris,Michigan State,SS,Tennessee,Titans,5,6,135,23,70.0,211.0,,,
12830,2000,Erik Olson,Colorado State,SS,Jacksonville,Jaguars,7,30,236,23,73.0,208.0,,,
12833,2000,Anthony Becht,West Virginia,TE,New York,Jets,1,27,27,23,78.0,270.0,,,
12837,2000,Jason Gavadza,Kent State,TE,Pittsburgh,Steelers,6,38,204,,75.0,249.0,,,
12841,2000,Dave Stachelski,Boise State,TE,New England,Patriots,5,12,141,23,75.0,250.0,,,
12842,2000,Jay Tant,Northwestern,TE,Arizona,Cardinals,5,35,164,22,75.0,255.0,,,
12843,2000,James Whalen,Kentucky,TE,Tampa Bay,Buccaneers,5,28,157,22,75.0,228.0,,,
12844,2000,Austin Wheatley,Iowa,TE,New Orleans,Saints,5,29,158,22,76.0,254.0,,,
12845,2000,Plaxico Burress,Michigan State,WR,Pittsburgh,Steelers,1,8,8,23,78.0,231.0,,,
12847,2000,Chris Cole,Texas A&M,WR,Denver,Broncos,3,8,70,22,73.0,191.0,,,
12849,2000,Laveranues Coles,Florida State,WR,New York,Jets,3,16,78,22,71.0,192.0,,,
12850,2000,JaJuan Dawson,Tulane,WR,Cleveland,Browns,3,17,79,22,73.0,199.0,,,
12851,2000,Ron Dugans,Florida State,WR,Cincinnati ,Bengals,3,4,66,23,74.0,206.0,,,
12853,2000,Trevor Gaylor,Miami (OH),WR,Los Angeles ,Chargers,4,17,111,22,75.0,199.0,,,
12854,2000,Sherrod Gideon,Southern Miss,WR,New Orleans,Saints,6,34,200,,71.0,173.0,,,
12855,2000,Windrell Hayes,USC,WR,New York,Jets,5,14,143,23,71.0,204.0,,,
12856,2000,Darrell Jackson,Florida,WR,Seattle,Seahawks,3,18,80,21,73.0,197.0,,,
12858,2000,Charles Lee,UCF,WR,Green Bay,Packers,7,36,242,22,74.0,202.0,,,
12859,2000,Anthony Lucas,Arkansas,WR,Green Bay,Packers,4,20,114,,75.0,194.0,,,
12862,2000,Muneer Moore,Richmond,WR,Denver,Broncos,5,25,154,,74.0,201.0,,,
12863,2000,Sylvester Morris,Jackson State,WR,Kansas City,Chiefs,1,21,21,22,75.0,216.0,,,
12864,2000,Dennis Northcutt,Arizona,WR,Cleveland,Browns,2,1,32,22,71.0,175.0,,,
12865,2000,Mareno Philyaw,Troy,WR,Atlanta,Falcons,6,6,172,22,74.0,205.0,,,
12866,2000,Gari Scott,Michigan State,WR,Philadelphia,Eagles,4,5,99,22,73.0,194.0,,,
12869,2000,Travis Taylor,Florida,WR,Baltimore,Ravens,1,10,10,22,73.0,199.0,,,
12870,2000,Troy Walters,Stanford,WR,Minnesota,Vikings,5,36,165,23,67.0,171.0,,,
12871,2000,Dez White,Georgia Tech,WR,Chicago,Bears,3,7,69,21,73.0,218.0,,,
12872,2000,James Williams,Marshall,WR,Seattle,Seahawks,6,9,175,22,71.0,180.0,,,
12874,2000,William Bartee,Oklahoma,CB,Kansas City,Chiefs,2,23,54,23,73.0,192.0,,,
13123,1999,Tim Couch,Kentucky,QB,Cleveland,Browns,1,1,1,22,76.0,225.0,,,22
13226,1999,Kevin Johnson,Syracuse,WR,Cleveland,Browns,2,1,32,23,71.0,194.0,,,
12884,1999,Daylon McCutcheon,USC,CB,Cleveland,Browns,3,1,62,22,69.0,180.0,,,
12899,1999,Paul Miranda,UCF,CB,Indianapolis,Colts,4,1,96,23,70.0,180.0,,,
13147,1999,Cecil Collins,McNeese State,RB,Miami,Dolphins,5,1,134,22,69.0,209.0,,,
13152,1999,Madre Hill,Arkansas,RB,Cleveland,Browns,7,1,207,23,73.0,199.0,,,
13137,1999,Donovan McNabb,Syracuse,QB,Philadelphia,Eagles,1,2,2,22,74.0,223.0,,,14
12880,1999,Charles Fisher,West Virginia,CB,Cincinnati ,Bengals,2,2,33,23,73.0,182.0,,,
13116,1999,John Welbourn,California,OT,Philadelphia,Eagles,4,2,97,23,77.0,317.0,,,
13247,1999,Tai Streets,Michigan,WR,San Francisco,"49ers",6,2,171,22,74.0,194.0,,,
13204,1999,Jed Weaver,Oregon,TE,Philadelphia,Eagles,7,2,208,23,76.0,246.0,,,
13139,1999,Akili Smith,Oregon,QB,Cincinnati ,Bengals,1,3,3,24,75.0,227.0,,,26
13113,1999,Chris Terry,Georgia,OT,Carolina,Panthers,2,3,34,24,77.0,291.0,,,
13034,1999,Doug Brzezinski,Boston College,OG,Philadelphia,Eagles,3,3,64,23,76.0,309.0,,,
13251,1999,Craig Yeast,Kentucky,WR,Cincinnati ,Bengals,4,3,98,22,68.0,164.0,,,
13202,1999,Jerame Tuman,Michigan,TE,Pittsburgh,Steelers,5,3,136,23,76.0,248.0,,,
12973,1999,Cecil Martin,Wisconsin,FB,Philadelphia,Eagles,6,3,172,24,73.0,239.0,,,
13037,1999,Tony Coats,Washington,OG,Cincinnati ,Bengals,7,3,209,,79.0,312.0,,,
13156,1999,Edgerrin James,Miami (FL),RB,Indianapolis,Colts,1,4,4,21,73.0,216.0,,,
12996,1999,Barry Gardner,Northwestern,ILB,Philadelphia,Eagles,2,4,35,22,73.0,242.0,,,
12980,1999,Cory Hall,Fresno State,FS,Cincinnati ,Bengals,3,4,65,22,73.0,202.0,,,
12877,1999,Anthony Parker,Weber State,CB,San Francisco,"49ers",4,4,99,23,73.0,197.0,,,
12900,1999,Ty Talton,Northern Iowa,CB,Detroit,Lions,5,4,137,23,73.0,202.0,,,
12942,1999,Kelly Gregg,Oklahoma,DT,Cincinnati ,Bengals,6,4,173,22,73.0,302.0,,,
13170,1999,Ricky Williams,Texas,RB,New Orleans,Saints,1,5,5,22,71.0,244.0,,,
13079,1999,Mike Peterson,Florida,OLB,Indianapolis,Colts,2,5,36,23,74.0,233.0,,,
13114,1999,Rex Tucker,Texas A&M,OT,Chicago,Bears,3,5,66,22,77.0,303.0,,,
13076,1999,Hannibal Navies,Colorado,OLB,Carolina,Panthers,4,5,100,22,75.0,239.0,,,
12925,1999,Brad Scioli,Penn State,DE,Indianapolis,Colts,5,5,138,23,75.0,277.0,,,
12957,1999,Marcus Spriggs,Troy,DT,Cleveland,Browns,6,5,174,23,77.0,297.0,,,
13222,1999,Torry Holt,North Carolina State,WR,Los Angeles ,Rams,1,6,6,23,73.0,192.0,,,
13098,1999,Jon Jansen,Michigan,OT,Washington,Commanders,2,6,37,23,79.0,305.0,,,
12883,1999,Chris Watson,Eastern Illinois,CB,Denver,Broncos,3,6,67,22,73.0,191.0,,,
13130,1999,Joe Germaine,Ohio State,QB,Los Angeles ,Rams,4,6,101,24,73.0,211.0,,,25
12912,1999,Adrian Dingle,Clemson,DE,Los Angeles ,Chargers,5,6,139,22,75.0,290.0,,,
12911,1999,Robert Daniel,Northwestern State,DE,Carolina,Panthers,6,6,175,,78.0,281.0,,,
12879,1999,Champ Bailey,Georgia,CB,Washington,Commanders,1,7,7,21,73.0,184.0,,,
12923,1999,Mike Rucker,Nebraska,DE,Carolina,Panthers,2,7,38,24,77.0,260.0,,,
13172,1999,Rich Coady,Texas A&M,SS,Los Angeles ,Rams,3,7,68,23,73.0,210.0,,,
13215,1999,Dameane Douglas,California,WR,Las Vegas,Raiders,4,7,102,23,73.0,201.0,,,
13115,1999,Floyd Wedderburn,Penn State,OT,Seattle,Seahawks,5,7,140,23,77.0,334.0,,,
12901,1999,Lionel Barnes,Louisiana-Monroe,DE,Los Angeles ,Rams,6,7,176,23,77.0,264.0,,,
13208,1999,David Boston,Ohio State,WR,Arizona,Cardinals,1,8,8,21,73.0,215.0,,,
13190,1999,Steve Heiden,South Dakota State,TE,Los Angeles ,Chargers,3,8,69,22,77.0,260.0,,,
13155,1999,Sedrick Irvin,Michigan State,RB,Detroit,Lions,4,8,103,21,71.0,223.0,,,
12938,1999,Antonio Dingle,Virginia,DT,Pittsburgh,Steelers,7,8,214,22,74.0,320.0,,,
12993,1999,Chris Claiborne,USC,ILB,Detroit,Lions,1,9,9,21,75.0,248.0,,,
12905,1999,Tony Bryant,Florida State,DE,Las Vegas,Raiders,2,9,40,23,76.0,273.0,,,
12937,1999,Jared DeVries,Iowa,DT,Detroit,Lions,3,9,70,23,76.0,279.0,,,
12985,1999,Jason Perry,North Carolina State,FS,Los Angeles ,Chargers,4,9,104,23,73.0,200.0,,,
13068,1999,Bryan Jones,Oregon State,OLB,Miami,Dolphins,5,9,142,,76.0,210.0,,,
12921,1999,Mike Pringley,North Carolina,DE,Detroit,Lions,7,9,215,23,76.0,268.0,,,
12882,1999,Chris McAlister,Arizona,CB,Baltimore,Ravens,1,10,10,22,73.0,205.0,,,
12888,1999,Dre Bly,North Carolina,CB,Los Angeles ,Rams,2,10,41,22,70.0,186.0,,,
13207,1999,DWayne Bates,Northwestern,WR,Chicago,Bears,3,10,71,23,74.0,215.0,,,
13246,1999,Brandon Stokley,Louisiana-Lafayette,WR,Baltimore,Ravens,4,10,105,23,73.0,197.0,,,
13060,1999,Jerry Wisne,Notre Dame,OG,Chicago,Bears,5,10,143,23,79.0,306.0,,,
13185,1999,Desmond Clark,Wake Forest,TE,Denver,Broncos,6,10,179,22,75.0,255.0,,,
13125,1999,Daunte Culpepper,UCF,QB,Minnesota,Vikings,1,11,11,22,76.0,255.0,,,18
13194,1999,Reggie Kelly,Mississippi State,TE,Atlanta,Falcons,2,11,42,22,76.0,254.0,,,
13027,1999,Grey Ruegamer,Arizona State,OC,Miami,Dolphins,3,11,72,23,77.0,315.0,,,
13067,1999,Warrick Holdman,Texas A&M,OLB,Chicago,Bears,4,11,106,23,74.0,233.0,,,
13011,1999,Khari Samuel,Massachusetts,ILB,Chicago,Bears,5,11,144,22,75.0,242.0,,,
12991,1999,Marcus Washington,Colorado,FS,New England,Patriots,6,11,180,,74.0,219.0,,,
13138,1999,Cade McNown,UCLA,QB,Chicago,Bears,1,12,12,22,73.0,213.0,,,28
12970,1999,Rob Konrad,Syracuse,FB,Miami,Dolphins,2,12,43,22,75.0,251.0,,,
13080,1999,Joey Porter,Colorado State,OLB,Pittsburgh,Steelers,3,12,73,22,75.0,241.0,,,
13057,1999,Cameron Spikes,Texas A&M,OG,Los Angeles ,Rams,5,12,145,22,75.0,314.0,,,
13233,1999,Billy Miller,USC,WR,Denver,Broncos,7,12,218,22,75.0,215.0,,,
13216,1999,Troy Edwards,Louisiana Tech,WR,Pittsburgh,Steelers,1,13,13,22,70.0,191.0,,,
13195,1999,Jim Kleinsasser,North Dakota,TE,Minnesota,Vikings,2,13,44,22,75.0,272.0,,,
13092,1999,Kris Farris,UCLA,OT,Pittsburgh,Steelers,3,13,74,22,80.0,313.0,,,
13238,1999,Larry Parker,USC,WR,Kansas City,Chiefs,4,13,108,23,73.0,200.0,,,
12992,1999,Eric Barton,Maryland,ILB,Las Vegas,Raiders,5,13,146,21,75.0,247.0,,,
12950,1999,Emarlos Leroy,Georgia,DT,Jacksonville,Jaguars,6,13,182,24,74.0,306.0,,,
13071,1999,Chad Kelsay,Nebraska,OLB,Pittsburgh,Steelers,7,13,219,22,75.0,254.0,,,
13112,1999,John Tait,Brigham Young,OT,Kansas City,Chiefs,1,14,14,24,78.0,310.0,,,
13061,1999,Rahim Abdullah,Clemson,OLB,Cleveland,Browns,2,14,45,23,77.0,244.0,,,
13084,1999,Gary Stills,West Virginia,OLB,Kansas City,Chiefs,3,14,75,25,74.0,238.0,,,
12926,1999,Aaron Smith,Northern Colorado,DE,Pittsburgh,Steelers,4,14,109,23,77.0,279.0,,,27
13142,1999,Jerry Azumah,New Hampshire,RB,Chicago,Bears,5,14,147,22,70.0,195.0,,,
13047,1999,Eric King,Richmond,OG,Kansas City,Chiefs,7,14,220,,77.0,290.0,,,
12951,1999,Anthony McFarland,LSU,DT,Tampa Bay,Buccaneers,1,15,15,21,73.0,299.0,,,
13149,1999,Kevin Faulk,LSU,RB,New England,Patriots,2,15,46,23,68.0,205.0,,,
13181,1999,Marquis Smith,California,SS,Cleveland,Browns,3,15,76,24,75.0,218.0,,,
12986,1999,Pierson Prioleau,Virginia Tech,FS,San Francisco,"49ers",4,15,110,22,70.0,191.0,,,
13212,1999,Darrin Chiaverini,Colorado,WR,Cleveland,Browns,5,15,148,21,73.0,212.0,,,
12977,1999,Rashard Cook,USC,FS,Chicago,Bears,6,15,184,22,71.0,197.0,,,
13070,1999,Jevon Kearse,Florida,OLB,Tennessee,Titans,1,16,16,23,77.0,262.0,,,
12891,1999,Fred Vinson,Vanderbilt,CB,Green Bay,Packers,2,16,47,22,71.0,177.0,,,
13132,1999,Brock Huard,Washington,QB,Seattle,Seahawks,3,16,77,23,77.0,227.0,,,25
12910,1999,Rosevelt Colvin,Purdue,DE,Chicago,Bears,4,16,111,22,75.0,256.0,,,
12924,1999,Talance Sawyer,UNLV,DE,Minnesota,Vikings,6,16,185,23,74.0,268.0,,,
13065,1999,Phil Glover,Utah,OLB,Tennessee,Titans,7,16,222,23,73.0,239.0,,,
13031,1999,Damien Woody,Boston College,OC,New England,Patriots,1,17,17,21,75.0,328.0,,,
12936,1999,Russell Davis,North Carolina,DT,Chicago,Bears,2,17,48,24,76.0,294.0,,,
13074,1999,John McLaughlin,California,OLB,Tampa Bay,Buccaneers,5,17,150,23,75.0,247.0,,,
13220,1999,Darran Hall,Colorado State,WR,Tennessee,Titans,6,17,186,,69.0,168.0,,,
13118,1999,Ryan Young,Kansas State,OT,New York,Jets,7,17,223,23,78.0,335.0,,,
13111,1999,Matt Stinchcomb,Georgia,OT,Las Vegas,Raiders,1,18,18,22,78.0,306.0,,,
13160,1999,Joe Montgomery,Ohio State,RB,New York,Giants,2,18,49,23,71.0,227.0,,,
13184,1999,Dan Campbell,Texas A&M,TE,New York,Giants,3,18,79,23,77.0,263.0,,,
12981,1999,Dexter Jackson,Florida State,FS,Tampa Bay,Buccaneers,4,18,113,22,73.0,196.0,,,
13126,1999,Kevin Daft,UC Davis,QB,Tennessee,Titans,5,18,151,,74.0,203.0,,,32
13104,1999,Luke Petitgout,Notre Dame,OT,New York,Giants,1,19,19,23,78.0,315.0,,,
13133,1999,Shaun King,Tulane,QB,Tampa Bay,Buccaneers,2,19,50,22,73.0,221.0,,,25
12990,1999,Brad Ware,Auburn,FS,Tennessee,Titans,4,19,114,,74.0,207.0,,,
12962,1999,Daren Yancey,Brigham Young,DT,Las Vegas,Raiders,6,19,188,,78.0,303.0,,,
12943,1999,Ryan Hale,Arkansas,DT,New York,Giants,7,19,225,24,76.0,295.0,,,
12913,1999,Ebenezer Ekuban,North Carolina,DE,Dallas,Cowboys,1,20,20,23,76.0,281.0,,,
13010,1999,Johnny Rutledge,Florida,ILB,Arizona,Cardinals,2,20,51,22,74.0,245.0,,,
13105,1999,Zach Piller,Florida,OT,Tennessee,Titans,3,20,81,23,77.0,331.0,,,
12907,1999,Antonio Cochran,Georgia,DE,Seattle,Seahawks,4,20,115,23,76.0,297.0,,,
13045,1999,Robert Hunt,Virginia,OG,Tampa Bay,Buccaneers,7,20,226,,75.0,291.0,,,
13110,1999,L.J. Shelton,Eastern Michigan,OT,Arizona,Cardinals,1,21,21,23,78.0,341.0,,,
12959,1999,John Thornton,West Virginia,DT,Tennessee,Titans,2,21,52,22,75.0,299.0,,,
13205,1999,Karsten Bailey,Auburn,WR,Seattle,Seahawks,3,21,82,22,73.0,205.0,,,
12972,1999,Joel Makovicka,Nebraska,FB,Arizona,Cardinals,4,21,116,23,71.0,245.0,,,
13093,1999,Derrick Fletcher,Baylor,OT,New England,Patriots,5,21,154,23,78.0,374.0,,,
12893,1999,Jacoby Rhinehart,Southern Methodist,CB,Arizona,Cardinals,6,21,190,22,71.0,187.0,,,
13120,1999,Michael Bishop,Kansas State,QB,New England,Patriots,7,21,227,23,73.0,205.0,,,10
