"PlayerID","Year","Name","College","Position","City/Location","Nickname","DraftRound","PickRound","PickOverall","Age","40YardDash","20YardSplit","10YardSplit","20YardShuttle","3ConeDrill","VerticalJump","BroadJump","BenchPressReps"
12526,2001,Marques Tuiasosopo,Washington,QB,Las Vegas,Raiders,2,28,59,22,4.71,,,4.35,,35.5,115.0,
12527,2001,Michael Vick,Virginia Tech,QB,Atlanta,Falcons,1,1,1,21,4.33,,,,,38.0,,
12529,2001,Kevan Barlow,Pittsburgh,RB,San Francisco,"49ers",3,18,80,22,4.56,,,,,32.0,,
12530,2001,Michael Bennett,Wisconsin,RB,Minnesota,Vikings,1,27,27,23,4.38,,,,,39.5,,13
12531,2001,Derrick Blaylock,Stephen F. Austin,RB,Kansas City,Chiefs,5,19,150,22,4.36,,,4.09,,35.5,,18
12532,2001,Correll Buckhalter,Nebraska,RB,Philadelphia,Eagles,4,26,121,22,4.53,,,4.06,,40.0,,11
12533,2001,Derek Combs,Ohio State,RB,Las Vegas,Raiders,7,28,228,22,4.42,,,4.07,,35.0,,8
12535,2001,Travis Henry,Tennessee,RB,Buffalo ,Bills,2,27,58,22,4.61,,,,,35.5,,23
12537,2001,James Jackson,Miami (FL),RB,Cleveland,Browns,3,3,65,25,4.55,,,,,35.0,,
12538,2001,Rudi Johnson,Auburn,RB,Cincinnati ,Bengals,4,5,100,21,4.57,,,4.22,,37.5,,24
12539,2001,Lamont Jordan,Maryland,RB,New York,Jets,2,18,49,22,4.57,,,,,37.0,,24
12540,2001,Deuce McAllister,Mississippi,RB,New Orleans,Saints,1,23,23,22,4.41,,,,,37.5,,20
12541,2001,Travis Minor,Florida State,RB,Miami,Dolphins,3,23,85,22,4.44,,,,,32.0,,9
12544,2001,Anthony Thomas,Michigan,RB,Chicago,Bears,2,7,38,23,4.58,,,4.44,,32.5,,20
12545,2001,LaDainian Tomlinson,TCU,RB,Los Angeles ,Chargers,1,5,5,22,4.46,,,4.21,,40.5,,18
12548,2001,Adam Archuleta,Arizona State,SS,Los Angeles ,Rams,1,20,20,23,4.46,,,,,,,31
12549,2001,Cory Bird,Virginia Tech,SS,Indianapolis,Colts,3,29,91,23,4.6,,,,,,,22
12551,2001,James Boyd,Penn State,SS,Jacksonville,Jaguars,3,32,94,23,4.59,,,4.24,,32.5,117.0,
12552,2001,Jarrod Cooper,Kansas State,SS,Carolina,Panthers,5,12,143,23,4.45,,,3.9,,41.5,130.0,
12553,2001,Tony Dixon,Alabama,SS,Dallas,Cowboys,2,25,56,22,4.63,,,,,37.0,117.0,17
12554,2001,Derrick Gibson,Florida State,SS,Las Vegas,Raiders,1,28,28,22,4.45,,,,,,,17
12555,2001,Shaunard Harts,Boise State,SS,Kansas City,Chiefs,7,12,212,23,4.56,,,,,34.5,119.0,12
12556,2001,Marlon McCree,Kentucky,SS,Jacksonville,Jaguars,7,33,233,24,4.62,,,4.14,,38.0,117.0,10
12558,2001,Adrian Wilson,North Carolina State,SS,Arizona,Cardinals,3,2,64,21,4.53,,,,,39.5,120.0,21
12559,2001,Billy Baber,Virginia,TE,Kansas City,Chiefs,5,10,141,22,4.76,,,4.19,,33.0,106.0,22
12560,2001,Sean Brewer,San Jose State,TE,Cincinnati ,Bengals,3,4,66,23,4.73,,,4.18,,36.0,117.0,14
12562,2001,Alge Crumpler,North Carolina,TE,Atlanta,Falcons,2,4,35,23,4.76,,,4.43,,34.0,112.0,22
12563,2001,Dauntae Finger,North Carolina,TE,Tampa Bay,Buccaneers,7,5,205,,5.09,,,4.59,,33.5,103.0,15
12565,2001,Todd Heap,Arizona State,TE,Baltimore,Ravens,1,31,31,21,4.68,,,,,32.0,,22
12566,2001,Jabari Holloway,Notre Dame,TE,New England,Patriots,4,24,119,22,4.91,,,4.4,,38.5,113.0,20
12568,2001,Arther Love,South Carolina State,TE,New England,Patriots,6,17,180,,4.75,,,,,36.0,,24
12569,2001,Brandon Manumaleuna,Arizona,TE,Los Angeles ,Rams,4,34,129,21,4.99,,,4.26,,30.0,106.0,
12570,2001,Shad Meier,Kansas State,TE,Tennessee,Titans,3,28,90,23,4.85,,,4.15,,34.0,113.0,20
12572,2001,Dan OLeary,Notre Dame,TE,Buffalo ,Bills,6,32,195,24,5.02,,,4.31,,32.0,113.0,16
12575,2001,Mike Roberg,Idaho,TE,Carolina,Panthers,7,27,227,23,4.75,,,4.4,,34.5,117.0,16
12577,2001,Tony Stewart,Penn State,TE,Philadelphia,Eagles,5,16,147,22,4.96,,,4.4,,35.5,109.0,
12579,2001,Scotty Anderson,Grambling State,WR,Detroit,Lions,5,17,148,21,4.57,,,,,34.5,115.0,
12580,2001,Alex Bannister,Eastern Kentucky,WR,Seattle,Seahawks,5,9,140,22,4.47,,,,,30.5,110.0,
12581,2001,Eddie Berlin,Northern Iowa,WR,Tennessee,Titans,5,28,159,23,4.43,,,4.08,,39.5,122.0,
12582,2001,John Capel,Florida,WR,Chicago,Bears,7,8,208,,4.39,,,,,36.5,126.0,
12583,2001,Jonathan Carter,Troy,WR,New York,Giants,5,31,162,22,4.35,2.54,1.55,4.25,7.28,42.5,134.0,
12584,2001,Chris Chambers,Wisconsin,WR,Miami,Dolphins,2,21,52,23,4.33,,,4.0,,45.0,134.0,
12585,2001,Robert Ferguson,Texas A&M,WR,Green Bay,Packers,2,10,41,21,4.48,,,4.07,,36.5,120.0,
12586,2001,Richmond Flowers,Chattanooga,WR,Jacksonville,Jaguars,7,35,235,,4.55,2.63,1.59,3.96,6.98,35.5,114.0,
12587,2001,Rod Gardner,Clemson,WR,Washington,Commanders,1,15,15,23,4.48,,,,,36.0,,
12588,2001,Reggie Germany,Ohio State,WR,Buffalo ,Bills,7,14,214,23,4.39,,,,,32.0,,
12590,2001,Cedric James,TCU,WR,Minnesota,Vikings,4,36,131,22,4.49,,,,,43.0,134.0,
12591,2001,Chad Johnson,Oregon State,WR,Cincinnati ,Bengals,2,5,36,23,4.57,,,4.14,,33.0,108.0,
12592,2001,Kevin Kasper,Iowa,WR,Denver,Broncos,6,27,190,23,4.42,,,3.73,,43.5,126.0,
12593,2001,Andre King,Miami (FL),WR,Cleveland,Browns,7,45,245,27,4.61,,,,,35.5,,
12594,2001,David Martin,Tennessee,WR,Green Bay,Packers,6,35,198,22,4.76,,,,,37.0,127.0,
12595,2001,Justin McCareins,Northern Illinois,WR,Tennessee,Titans,4,29,124,22,4.51,,,3.99,,41.0,129.0,
12596,2001,Quentin McCord,Kentucky,WR,Atlanta,Falcons,7,36,236,23,4.48,,,4.18,,36.5,112.0,
12599,2001,Freddie Mitchell,UCLA,WR,Philadelphia,Eagles,1,25,25,22,4.46,,,4.06,,39.5,120.0,
12600,2001,Quincy Morgan,Kansas State,WR,Cleveland,Browns,2,2,33,23,4.48,,,,,33.0,,
12601,2001,Santana Moss,Miami (FL),WR,New York,Jets,1,16,16,22,4.31,,,,,42.0,,
12602,2001,Bobby Newcombe,Nebraska,WR,Arizona,Cardinals,6,3,166,,4.53,2.6,1.61,3.98,6.86,37.0,117.0,
12604,2001,Ken-Yon Rambo,Ohio State,WR,Las Vegas,Raiders,7,29,229,22,4.34,,,,,39.0,,
12605,2001,Koren Robinson,North Carolina State,WR,Seattle,Seahawks,1,9,9,21,4.61,,,,,38.5,123.0,
12606,2001,Steve Smith,Utah,WR,Carolina,Panthers,3,12,74,22,4.41,,,4.25,,38.5,121.0,
12607,2001,Vinny Sutherland,Purdue,WR,Atlanta,Falcons,5,5,136,23,4.48,,,,,32.5,,
12608,2001,Chris Taylor,Texas A&M,WR,Pittsburgh,Steelers,7,18,218,22,4.4,,,3.93,,35.5,115.0,
12609,2001,David Terrell,Michigan,WR,Chicago,Bears,1,8,8,22,4.43,,,,,38.0,,
12610,2001,Reggie Wayne,Miami (FL),WR,Indianapolis,Colts,1,30,30,22,4.45,,,,,36.0,,
12612,2001,Cedrick Wilson,Tennessee,WR,San Francisco,"49ers",6,6,169,22,4.48,,,,,38.0,123.0,
12613,2001,Tay Cody,Florida State,CB,Los Angeles ,Chargers,3,5,67,23,4.55,,,,,,,11
12614,2001,Will Allen,Syracuse,CB,New York,Giants,1,22,22,23,4.44,,,3.9,,39.5,121.0,14
12616,2001,Willie Middlebrooks,Minnesota,CB,Denver,Broncos,1,24,24,22,4.5,,,,,,,17
12617,2000,Anthony Malbrough,Texas Tech,CB,Cleveland,Browns,5,1,130,23,4.44,,,4.0,,35.5,117.0,20
12618,2000,Antwan Harris,Virginia,CB,New England,Patriots,6,21,187,23,4.34,,,4.01,,39.0,121.0,16
12619,2000,Ben Kelly,Colorado,CB,Miami,Dolphins,3,22,84,21,4.53,,,3.95,,36.0,116.0,17
12622,2000,Darrick Vaughn,Texas State University,CB,Atlanta,Falcons,7,5,211,21,4.53,,,4.16,,36.5,121.0,14
12623,2000,David Barrett,Arkansas,CB,Arizona,Cardinals,4,8,102,22,4.44,,,4.04,,37.5,116.0,16
12625,2000,David Macklin,Penn State,CB,Indianapolis,Colts,3,29,91,22,4.54,,,4.09,,37.5,120.0,
12626,2000,Ethan Howell,Oklahoma State,CB,Washington,Commanders,7,44,250,,4.56,,,4.13,,,,16
12627,2000,Hank Poteat,Pittsburgh,CB,Pittsburgh,Steelers,3,15,77,23,4.57,,,4.0,,37.0,126.0,16
12628,2000,Ike Charlton,Virginia Tech,CB,Seattle,Seahawks,2,21,52,22,4.47,,,,,,126.0,16
12629,2000,Jacoby Shepherd,Oklahoma State,CB,Los Angeles ,Rams,2,31,62,21,4.53,,,,,35.0,120.0,5
12630,2000,Jason Webster,Texas A&M,CB,San Francisco,"49ers",2,17,48,22,4.42,,,3.98,,35.5,122.0,17
12631,2000,Jeff Harris,Georgia,CB,Miami,Dolphins,7,26,232,,4.53,,,4.25,,34.5,114.0,
12632,2000,Kareem Larrimore,West Texas A&M,CB,Dallas,Cowboys,4,15,109,24,4.42,,,,,34.0,125.0,
12634,2000,Lewis Sanders,Maryland,CB,Cleveland,Browns,4,1,95,22,4.5,,,,,37.0,116.0,10
12635,2000,Lloyd Harrison,North Carolina State,CB,Washington,Commanders,3,2,64,23,4.5,,,4.25,,37.5,119.0,16
12636,2000,Mario Edwards,Florida State,CB,Dallas,Cowboys,6,14,180,24,4.46,,,,,,120.0,
12637,2000,Ralph Brown,Nebraska,CB,New York,Giants,5,11,140,21,4.55,,,,,,,10
12638,2000,Rashard Anderson,Jackson State,CB,Carolina,Panthers,1,23,23,23,4.55,,,4.15,,34.0,123.0,
12639,2000,Reggie Austin,Wake Forest,CB,Chicago,Bears,4,31,125,23,4.44,,,4.14,,35.0,119.0,17
12641,2000,Robert Bean,Mississippi State,CB,Cincinnati ,Bengals,5,4,133,22,4.5,,,4.2,,34.5,122.0,
12643,2000,Tony Scott,North Carolina State,CB,New York,Jets,6,13,179,23,4.5,,,4.24,,34.0,115.0,11
12644,2000,Michael Boireau,Miami (FL),DE,Minnesota,Vikings,2,25,56,,5.09,,,4.49,,29.0,105.0,26
12646,2000,Leonardo Carson,Auburn,DE,Los Angeles ,Chargers,4,19,113,23,5.06,,,4.75,,28.0,106.0,22
12648,2000,John Engelberger,Virginia Tech,DE,San Francisco,"49ers",2,4,35,23,4.73,,,4.28,,34.0,115.0,24
12650,2000,Erik Flowers,Arizona State,DE,Buffalo ,Bills,1,26,26,22,4.75,,,4.15,,33.0,114.0,24
12651,2000,John Frank,Utah,DE,Philadelphia,Eagles,6,12,178,,4.78,,,4.27,,37.0,117.0,32
12652,2000,Byron Frisch,Brigham Young,DE,Tennessee,Titans,3,31,93,23,4.73,,,4.41,,34.5,114.0,31
12653,2000,Cornelius Griffin,Alabama,DE,New York,Giants,2,11,42,23,4.9,,,4.62,,31.0,111.0,30
12655,2000,Darren Howard,Kansas State,DE,New Orleans,Saints,2,2,33,23,5.09,,,4.32,,29.0,108.0,
12657,2000,Rob Meier,Washington State,DE,Jacksonville,Jaguars,7,35,241,23,4.99,,,4.52,,30.5,113.0,27
12658,2000,Quinton Reese,Auburn,DE,Detroit,Lions,6,15,181,,5.13,,,4.68,,30.0,101.0,18
12659,2000,Adalius Thomas,Southern Miss,DE,Baltimore,Ravens,6,20,186,23,4.56,,,4.42,,38.5,120.0,
12660,2000,Brian Young,UTEP,DE,Los Angeles ,Rams,5,10,139,23,4.94,,,4.47,,29.5,106.0,27
12662,2000,Kendrick Clancy,Mississippi,DT,Pittsburgh,Steelers,3,10,72,21,5.25,,,4.65,,27.5,108.0,25
12663,2000,Chris Combs,Duke,DT,Pittsburgh,Steelers,6,7,173,23,5.16,,,,,,,22
12667,2000,Ernest Grant,Arkansas-Pine Bluff,DT,Miami,Dolphins,6,1,167,24,5.31,,,5.03,,29.5,98.0,24
12668,2000,Chris Hovan,Boston College,DT,Minnesota,Vikings,1,25,25,22,4.99,,,4.16,,30.0,101.0,35
12669,2000,Jabari Issa,Washington,DT,Arizona,Cardinals,6,10,176,22,5.05,,,4.72,,31.5,105.0,19
12672,2000,Jerry Johnson,Florida State,DT,Denver,Broncos,4,7,101,23,5.03,,,,,28.5,102.0,26
12673,2000,Leif Larsen,UTEP,DT,Buffalo ,Bills,6,28,194,25,5.08,,,4.37,,30.0,110.0,45
12675,2000,Alvin McKinley,Mississippi State,DT,Carolina,Panthers,4,26,120,22,5.09,,,4.61,,27.5,102.0,22
12676,2000,Fred Robbins,Wake Forest,DT,Minnesota,Vikings,2,24,55,23,5.09,,,4.72,,29.5,94.0,25
12677,2000,Richard Seals,Utah,DT,New York,Jets,7,12,218,,5.13,,,4.6,,28.5,102.0,24
12678,2000,Mao Tosi,Idaho,DT,Arizona,Cardinals,5,7,136,23,5.26,,,4.6,,28.5,99.0,19
12680,2000,Steve Warren,Nebraska,DT,Green Bay,Packers,3,12,74,22,5.1,,,4.56,,30.5,105.0,29
12681,2000,Josh Williams,Michigan,DT,Indianapolis,Colts,4,28,122,24,4.9,,,4.25,,30.5,111.0,
12682,2000,Cedric Woodard,Texas,DT,Baltimore,Ravens,6,25,191,23,5.21,,,,,30.5,109.0,23
12683,2000,Deon Dyer,North Carolina,FB,Miami,Dolphins,4,23,117,22,4.99,,,4.81,,28.0,104.0,
12684,2000,Mondriel Fulcher,Miami (FL),FB,Las Vegas,Raiders,7,21,227,23,4.85,,,4.52,,27.0,116.0,18
12685,2000,Mike Green,Houston,FB,Tennessee,Titans,7,7,213,24,4.78,,,4.34,,28.5,108.0,25
12688,2000,Sammy Morris,Texas Tech,FB,Buffalo ,Bills,5,27,156,23,4.65,,,4.21,,37.5,117.0,23
12689,2000,Aaron Shea,Michigan,FB,Cleveland,Browns,4,16,110,23,4.81,,,4.3,,37.5,114.0,
12690,2000,Paul Smith,UTEP,FB,San Francisco,"49ers",5,3,132,22,4.65,,,,,,,25
12691,2000,Terrelle Smith,Arizona State,FB,New Orleans,Saints,4,2,96,22,5.0,,,4.85,,32.5,109.0,19
12692,2000,Rashidi Barnes,Colorado,FS,Cleveland,Browns,7,19,225,22,4.62,,,4.32,,35.0,114.0,10
12693,2000,Rogers Beckett,Marshall,FS,Los Angeles ,Chargers,2,12,43,23,4.62,,,4.29,,39.5,119.0,15
12694,2000,Todd Franz,Tulsa,FS,Detroit,Lions,5,16,145,24,4.55,,,,,,,14
12695,2000,Arturo Freeman,South Carolina,FS,Miami,Dolphins,5,23,152,23,4.5,,,4.38,,35.5,124.0,14
12697,2000,Mike Green,Houston,FS,Tennessee,Titans,7,7,213,24,4.53,,,4.2,,38.5,118.0,
12699,2000,Kenoy Kennedy,Arkansas,FS,Denver,Broncos,2,14,45,22,4.71,,,4.38,,33.5,113.0,8
12701,2000,Bobby Myers,Wisconsin,FS,Tennessee,Titans,4,30,124,23,4.56,,,4.1,,37.5,123.0,
12703,2000,Travares Tillman,Georgia Tech,FS,Buffalo ,Bills,2,27,58,22,4.6,,,4.29,,37.5,123.0,15
12704,2000,Marcus Bell,Arizona,ILB,Seattle,Seahawks,4,22,116,23,4.78,,,4.33,,31.5,111.0,21
12705,2000,Danny Clark,Illinois,ILB,Jacksonville,Jaguars,7,39,245,23,4.75,,,,,,,20
12707,2000,Dustin Lyman,Wake Forest,ILB,Chicago,Bears,3,25,87,24,4.7,,,4.06,,35.0,118.0,22
12709,2000,Rob Morris,Brigham Young,ILB,Indianapolis,Colts,1,28,28,25,4.77,,,4.17,,33.0,113.0,18
12711,2000,Peter Sirmon,Oregon,ILB,Tennessee,Titans,4,34,128,23,4.84,,,4.27,,34.5,115.0,20
12712,2000,T.J. Slaughter,Southern Miss,ILB,Jacksonville,Jaguars,3,30,92,23,4.87,,,4.26,,30.0,112.0,24
12714,2000,Jeff Ulbrich,Hawaii,ILB,San Francisco,"49ers",3,24,86,23,4.65,,,4.3,,32.0,109.0,24
12715,2000,Brad Meester,Northern Iowa,OC,Jacksonville,Jaguars,2,29,60,23,5.12,,,4.43,,34.0,110.0,25
12720,2000,Brad Bedell,Colorado,OG,Cleveland,Browns,6,40,206,23,5.07,,,4.58,,31.5,103.0,17
12721,2000,Cooper Carlisle,Florida,OG,Denver,Broncos,4,18,112,23,5.16,,,4.48,,31.0,100.0,28
12722,2000,Travis Claridge,USC,OG,Atlanta,Falcons,2,6,37,22,5.15,,,4.86,,31.5,100.0,29
12723,2000,Cosey Coleman,Tennessee,OG,Tampa Bay,Buccaneers,2,20,51,21,5.4,,,4.97,,28.0,101.0,
12727,2000,Jeno James,Auburn,OG,Carolina,Panthers,6,16,182,23,5.62,,,5.22,,25.5,94.0,24
12729,2000,Matt Johnson,Brigham Young,OG,Indianapolis,Colts,5,9,138,,5.56,,,4.99,,28.0,99.0,35
12730,2000,Leander Jordan,Indiana (PA),OG,Carolina,Panthers,3,20,82,22,5.46,,,4.76,,31.0,104.0,25
12731,2000,Andrew Kline,San Diego State,OG,Los Angeles ,Rams,7,14,220,,5.43,,,4.6,,28.0,103.0,26
12733,2000,Richard Mercier,Miami (FL),OG,Baltimore,Ravens,5,19,148,,5.39,,,4.78,,26.0,97.0,18
12734,2000,Michael Moore,Troy,OG,Washington,Commanders,4,35,129,23,5.45,,,5.06,,24.5,94.0,34
12736,2000,Manuia Savea,Arizona,OG,Cleveland,Browns,7,1,207,,5.34,,,,,25.0,92.0,24
12737,2000,Mark Tauscher,Wisconsin,OG,Green Bay,Packers,7,18,224,23,5.37,,,4.84,,27.0,90.0,22
12738,2000,Jason Thomas,Hampton,OG,Los Angeles ,Chargers,7,16,222,23,5.22,,,,,29.5,100.0,23
12742,2000,Keith Bulluck,Syracuse,OLB,Tennessee,Titans,1,30,30,23,4.47,,,4.13,,38.0,119.0,
12743,2000,Kabeer Gbaja-Biamila,San Diego State,OLB,Green Bay,Packers,5,20,149,22,4.65,,,4.28,,34.0,120.0,21
12744,2000,Ian Gold,Michigan,OLB,Denver,Broncos,2,9,40,22,4.56,,,4.19,,33.0,115.0,21
12745,2000,Barrett Green,West Virginia,OLB,Detroit,Lions,2,19,50,22,4.56,,,,,36.0,120.0,22
12746,2000,Clark Haggans,Colorado State,OLB,Pittsburgh,Steelers,5,8,137,23,4.97,,,4.21,,31.5,109.0,20
12747,2000,Dhani Jones,Michigan,OLB,New York,Giants,6,11,177,22,4.68,,,,,,,29
12749,2000,Corey Moore,Virginia Tech,OLB,Buffalo ,Bills,3,27,89,23,4.6,,,,,,,21
12751,2000,DaShon Polk,Arizona,OLB,Buffalo ,Bills,7,45,251,23,4.75,,,4.45,,32.0,111.0,18
12752,2000,Sekou Sanyika,California,OLB,Arizona,Cardinals,7,9,215,22,4.75,,,4.38,,32.5,111.0,21
12753,2000,Mark Simoneau,Kansas State,OLB,Atlanta,Falcons,3,5,67,23,4.6,,,4.09,,36.0,117.0,24
12754,2000,Shannon Taylor,Virginia,OLB,Los Angeles ,Chargers,6,18,184,25,4.65,,,,,34.5,115.0,
12755,2000,Brian Urlacher,New Mexico,OLB,Chicago,Bears,1,9,9,22,4.59,,,4.18,,34.0,122.0,27
12756,2000,Marcus Washington,Auburn,OLB,Indianapolis,Colts,2,28,59,22,4.67,,,4.49,,35.0,118.0,
12757,2000,Antonio Wilson,Texas A&M-Commerce,OLB,Minnesota,Vikings,4,12,106,22,4.56,,,,,,,11
12758,2000,Darnell Alford,Boston College,OT,Kansas City,Chiefs,6,22,188,23,5.56,,,4.98,,25.0,94.0,23
12759,2000,Mark Baniewicz,Syracuse,OT,Jacksonville,Jaguars,7,41,247,,5.34,,,4.73,,28.0,96.0,20
12760,2000,Joey Chustz,Louisiana Tech,OT,Jacksonville,Jaguars,4,29,123,,5.08,,,4.65,,31.0,103.0,28
12761,2000,Chad Clifton,Tennessee,OT,Green Bay,Packers,2,13,44,24,5.05,,,4.73,,30.5,102.0,24
12764,2000,Adrian Klemm,Hawaii,OT,New England,Patriots,2,15,46,23,4.98,,,,,,,24
12765,2000,Stockar McDougle,Oklahoma,OT,Detroit,Lions,1,20,20,23,5.5,,,,,,,24
12766,2000,Chris McIntosh,Wisconsin,OT,Seattle,Seahawks,1,22,22,23,5.39,,,,,,,28
12767,2000,Damion McIntosh,Kansas State,OT,Los Angeles ,Chargers,3,21,83,23,5.31,,,4.71,,26.0,97.0,23
12770,2000,Tutan Reyes,Mississippi,OT,New Orleans,Saints,5,2,131,22,5.37,,,4.88,,26.5,99.0,20
12771,2000,Greg Robinson-Randall,Michigan State,OT,New England,Patriots,4,33,127,22,5.59,,,5.13,,26.0,95.0,22
12772,2000,Wes Shivers,Mississippi State,OT,Tennessee,Titans,7,31,237,23,5.65,,,4.81,,22.5,98.0,18
12773,2000,Marvel Smith,Arizona State,OT,Pittsburgh,Steelers,2,7,38,22,5.37,,,4.83,,27.5,100.0,24
12774,2000,Michael Thompson,Tennessee State,OT,Atlanta,Falcons,4,6,100,23,5.28,,,4.73,,26.0,104.0,16
12775,2000,Todd Wade,Mississippi,OT,Miami,Dolphins,2,22,53,23,5.22,,,4.68,,27.5,101.0,29
12777,2000,Tom Brady,Michigan,QB,New England,Patriots,6,33,199,23,5.28,,,4.38,7.2,24.5,99.0,
12779,2000,Marc Bulger,West Virginia,QB,New Orleans,Saints,6,2,168,23,4.97,,,4.34,,,100.0,
12781,2000,Giovanni Carmazzi,Hofstra,QB,San Francisco,"49ers",3,3,65,,4.74,,,4.23,,36.5,119.0,
12784,2000,Joe Hamilton,Georgia Tech,QB,Tampa Bay,Buccaneers,7,28,234,23,4.81,,,,,,106.0,
12785,2000,Todd Husak,Stanford,QB,Washington,Commanders,6,36,202,22,5.2,,,4.41,,27.5,99.0,
12786,2000,Jarious Jackson,Notre Dame,QB,Denver,Broncos,7,8,214,23,4.68,,,,,,109.0,
12790,2000,Tee Martin,Tennessee,QB,Pittsburgh,Steelers,5,34,163,22,4.58,,,,,34.5,113.0,
12791,2000,Chad Pennington,Marshall,QB,New York,Jets,1,18,18,24,4.81,,,4.16,,33.5,111.0,
12792,2000,Tim Rattay,Louisiana Tech,QB,San Francisco,"49ers",7,6,212,23,4.91,,,4.21,,25.5,100.0,
12793,2000,Chris Redman,Louisville,QB,Baltimore,Ravens,3,13,75,23,5.37,,,4.78,,26.5,98.0,
12794,2000,Spergon Wynn,Texas State University,QB,Cleveland,Browns,6,17,183,22,4.91,,,4.59,,34.0,108.0,
12797,2000,Trung Canidate,Arizona,RB,Los Angeles ,Rams,1,31,31,23,4.41,,,,,,,18
12798,2000,Doug Chapman,Marshall,RB,Minnesota,Vikings,3,26,88,23,4.56,,,4.2,,38.5,128.0,16
12800,2000,Reuben Droughns,Oregon,RB,Detroit,Lions,3,19,81,22,4.66,,,4.41,,30.0,115.0,13
12802,2000,Dante Hall,Texas A&M,RB,Kansas City,Chiefs,5,24,153,21,4.44,,,3.82,,38.0,123.0,18
12804,2000,Thomas Hamner,Minnesota,RB,Philadelphia,Eagles,6,5,171,,4.5,,,4.07,,32.0,125.0,17
12808,2000,Curtis Keaton,James Madison,RB,Cincinnati ,Bengals,4,3,97,23,4.41,,,3.93,,41.5,131.0,23
12809,2000,Jamal Lewis,Tennessee,RB,Baltimore,Ravens,1,5,5,21,4.58,,,,,,,23
12811,2000,Rondell Mealey,LSU,RB,Green Bay,Packers,7,46,252,23,4.69,,,4.15,,33.0,120.0,
12812,2000,Frank Moreau,Louisville,RB,Kansas City,Chiefs,4,21,115,23,4.57,,,,,36.0,117.0,23
12813,2000,Chad Morton,USC,RB,New Orleans,Saints,5,37,166,23,4.5,,,,,36.0,121.0,18
12814,2000,Travis Prentice,Miami (OH),RB,Cleveland,Browns,3,1,63,23,4.5,,,4.4,,37.0,115.0,23
12815,2000,J.R. Redmond,Arizona State,RB,New England,Patriots,3,14,76,22,4.48,,,,,32.5,121.0,
12819,2000,Shyrone Stith,Virginia Tech,RB,Jacksonville,Jaguars,7,37,243,22,4.6,,,4.14,,35.0,111.0,13
12822,2000,Matt Bowen,Iowa,SS,Los Angeles ,Rams,6,32,198,23,4.49,,,4.09,,33.0,115.0,12
12823,2000,Mike Brown,Nebraska,SS,Chicago,Bears,2,8,39,22,4.59,,,4.01,,36.0,116.0,14
12824,2000,Tyrone Carter,Minnesota,SS,Minnesota,Vikings,4,24,118,24,4.5,,,4.19,,41.0,121.0,16
12826,2000,Deon Grant,Tennessee,SS,Carolina,Panthers,2,26,57,21,4.5,,,,,,,15
12829,2000,Aric Morris,Michigan State,SS,Tennessee,Titans,5,6,135,23,4.56,,,,,,,24
12830,2000,Erik Olson,Colorado State,SS,Jacksonville,Jaguars,7,30,236,23,4.63,,,4.21,,35.0,115.0,17
12833,2000,Anthony Becht,West Virginia,TE,New York,Jets,1,27,27,23,4.78,,,4.08,,33.5,123.0,
12837,2000,Jason Gavadza,Kent State,TE,Pittsburgh,Steelers,6,38,204,,4.62,,,4.3,,32.5,113.0,22
12841,2000,Dave Stachelski,Boise State,TE,New England,Patriots,5,12,141,23,4.78,,,4.14,,38.0,115.0,24
12842,2000,Jay Tant,Northwestern,TE,Arizona,Cardinals,5,35,164,22,4.75,,,,,,,31
12843,2000,James Whalen,Kentucky,TE,Tampa Bay,Buccaneers,5,28,157,22,4.78,,,4.22,,31.0,110.0,
12844,2000,Austin Wheatley,Iowa,TE,New Orleans,Saints,5,29,158,22,4.66,,,4.18,,32.5,121.0,
12845,2000,Plaxico Burress,Michigan State,WR,Pittsburgh,Steelers,1,8,8,23,4.59,,,,,33.0,115.0,
12847,2000,Chris Cole,Texas A&M,WR,Denver,Broncos,3,8,70,22,4.37,2.52,1.48,4.09,6.78,37.5,125.0,
12849,2000,Laveranues Coles,Florida State,WR,New York,Jets,3,16,78,22,4.41,,,4.39,,34.0,115.0,
12850,2000,JaJuan Dawson,Tulane,WR,Cleveland,Browns,3,17,79,22,4.55,,,4.16,,34.0,117.0,
12851,2000,Ron Dugans,Florida State,WR,Cincinnati ,Bengals,3,4,66,23,4.58,,,,,,117.0,
12853,2000,Trevor Gaylor,Miami (OH),WR,Los Angeles ,Chargers,4,17,111,22,4.56,,,4.29,,37.5,121.0,
12854,2000,Sherrod Gideon,Southern Miss,WR,New Orleans,Saints,6,34,200,,4.66,,,,,,,
12855,2000,Windrell Hayes,USC,WR,New York,Jets,5,14,143,23,4.5,,,4.18,,,,
12856,2000,Darrell Jackson,Florida,WR,Seattle,Seahawks,3,18,80,21,4.56,,,,,,,
12858,2000,Charles Lee,UCF,WR,Green Bay,Packers,7,36,242,22,4.56,2.62,1.57,4.25,7.3,35.5,125.0,
12859,2000,Anthony Lucas,Arkansas,WR,Green Bay,Packers,4,20,114,,4.53,,,,,35.0,121.0,
12862,2000,Muneer Moore,Richmond,WR,Denver,Broncos,5,25,154,,4.52,,,4.09,,37.5,129.0,
12863,2000,Sylvester Morris,Jackson State,WR,Kansas City,Chiefs,1,21,21,22,4.6,,,4.17,,34.5,119.0,
